Stock,Date,Close,Volume
MARI,2025-08-08,618.53,1202574
MARI,2025-08-11,666.05,8890516
MARI,2025-08-12,649.35,4417944
MARI,2025-08-13,641.08,1217077
MARI,2025-08-15,635.34,884328
MARI,2025-08-18,638.98,827918
MARI,2025-08-19,634.08,800168
MARI,2025-08-20,631.89,531069
MARI,2025-08-21,627.93,866841
MARI,2025-08-22,630.67,911163
MARI,2025-08-25,630.27,775901
MARI,2025-08-26,628.43,672418
MARI,2025-08-27,621.28,1340947
MARI,2025-08-28,622.35,436998
MARI,2025-08-29,626.22,944910
MARI,2025-09-01,630.38,637181
MARI,2025-09-02,637.68,2486721
MARI,2025-09-03,645.60,2199885
MARI,2025-09-04,652.18,3474878
MARI,2025-09-05,651.69,1370855
MARI,2025-09-08,665.77,3248501
MARI,2025-09-09,687.34,7524771
MARI,2025-09-10,694.32,4221532
MARI,2025-09-11,681.14,2043435
MARI,2025-09-12,673.75,1102278
MARI,2025-09-15,677.39,1436338
MARI,2025-09-16,684.54,1572979
MARI,2025-09-17,680.93,3262951
MARI,2025-09-18,672.50,3441416
MARI,2025-09-19,667.64,1423491
MARI,2025-09-22,672.30,1502808
MARI,2025-09-23,680.53,2347957
MARI,2025-09-24,687.62,1654068
MARI,2025-09-25,706.40,5636500
MARI,2025-09-26,734.06,6901388
MARI,2025-09-29,737.81,3097388
MARI,2025-09-30,741.04,4236190
MARI,2025-10-01,776.97,4847975
MARI,2025-10-02,788.37,2850259
MARI,2025-10-03,778.73,1683404
MARI,2025-10-06,770.87,2896640
MARI,2025-10-07,753.74,1436693
MARI,2025-10-08,740.08,1818741
MARI,2025-10-09,743.14,1413885
MARI,2025-10-10,732.11,1420587
MARI,2025-10-13,703.07,3106012
MARI,2025-10-14,745.28,2527244
MARI,2025-10-15,759.74,13207476
MARI,2025-10-16,752.15,1670216
MARI,2025-10-17,740.94,1071487
MARI,2025-10-20,751.07,1204309
MARI,2025-10-21,754.48,886832
MARI,2025-10-22,747.28,796108
MARI,2025-10-23,739.43,803188
MARI,2025-10-24,738.64,689677
MARI,2025-10-27,727.19,711072
MARI,2025-10-28,715.12,557219
MARI,2025-10-29,700.56,1345182
MARI,2025-10-30,691.48,1266461
MARI,2025-10-31,700.11,1365348
MARI,2025-11-03,708.15,950185
MARI,2025-11-04,693.54,896416
MARI,2025-11-05,689.27,1258873
MARI,2025-11-06,684.62,556077
MARI,2025-11-07,699.51,2252474
MARI,2025-11-10,704.47,947886
MARI,2025-11-11,684.79,996876
MARI,2025-11-12,681.44,721202
MARI,2025-11-13,697.84,1847448
MARI,2025-11-14,701.65,1802313
MARI,2025-11-17,693.82,746081
MARI,2025-11-18,688.95,496499
MARI,2025-11-19,694.84,599121
MARI,2025-11-20,710.41,2072308
MARI,2025-11-21,708.88,1572319
MCB,2024-01-01,179.07,317535
MCB,2024-01-02,178.16,293301
MCB,2024-01-03,176.99,445499
MCB,2024-01-04,176.69,73947
MCB,2024-01-05,177.11,334883
MCB,2024-01-08,175.18,137216
MCB,2024-01-09,175.02,387254
MCB,2024-01-10,175.37,129254
MCB,2024-01-11,175.17,156553
MCB,2024-01-12,175.39,342848
MCB,2024-01-15,176.21,149221
MCB,2024-01-16,175.00,156158
MCB,2024-01-17,175.96,199819
MCB,2024-01-18,176.31,258712
MCB,2024-01-19,177.53,160238
MCB,2024-01-22,178.13,317787
MCB,2024-01-23,178.18,1285313
MCB,2024-01-24,178.23,173479
MCB,2024-01-25,177.78,387122
MCB,2024-01-26,177.88,1499028
MCB,2024-01-29,175.67,381346
MCB,2024-01-30,178.21,759027
MCB,2024-01-31,179.05,287765
MCB,2024-02-01,180.23,176938
MCB,2024-02-02,184.04,195987
MCB,2024-02-06,185.76,1607305
MCB,2024-02-07,185.61,305260
MCB,2024-02-09,183.76,156627
MCB,2024-02-12,182.14,352317
MCB,2024-02-13,184.65,191116
MCB,2024-02-14,186.06,66268
MCB,2024-02-15,185.53,451644
MCB,2024-02-16,186.40,918448
MCB,2024-02-19,186.23,699953
MCB,2024-02-20,184.23,215374
MCB,2024-02-21,187.50,323214
MCB,2024-02-22,187.64,916771
MCB,2024-02-23,191.79,277694
MCB,2024-02-26,193.48,176305
MCB,2024-02-27,193.10,440567
MCB,2024-02-28,196.62,1383363
MCB,2024-02-29,198.00,868142
MCB,2024-03-01,200.29,195687
MCB,2024-03-04,200.58,3220381
MCB,2024-03-05,201.24,144888
MCB,2024-03-06,203.97,559949
MCB,2024-03-07,201.60,4087394
MCB,2024-03-08,200.82,174300
MCB,2024-03-11,198.61,515982
MCB,2024-03-12,198.73,1048818
MCB,2024-03-13,198.61,215985
MCB,2024-03-14,188.93,344691
MCB,2024-03-15,188.91,217322
MCB,2024-03-18,186.71,59655
MCB,2024-03-19,192.47,791088
MCB,2024-03-20,193.55,139079
MCB,2024-03-21,195.54,313177
MCB,2024-03-22,194.86,309789
MCB,2024-03-25,195.06,168496
MCB,2024-03-26,193.83,41927
MCB,2024-03-27,197.13,414428
MCB,2024-03-28,200.04,602903
MCB,2024-03-29,203.26,239673
MCB,2024-04-01,203.96,157131
MCB,2024-04-02,205.80,64276
MCB,2024-04-03,205.07,99896
MCB,2024-04-04,207.11,142213
MCB,2024-04-08,216.20,332836
MCB,2024-04-09,214.02,747931
MCB,2024-04-15,207.21,370465
MCB,2024-04-16,207.82,307624
MCB,2024-04-17,207.36,305944
MCB,2024-04-18,210.85,571132
MCB,2024-04-19,212.44,275873
MCB,2024-04-22,212.29,569952
MCB,2024-04-23,213.42,468625
MCB,2024-04-24,213.53,1047692
MCB,2024-04-25,214.07,459644
MCB,2024-04-26,213.10,453335
MCB,2024-04-29,211.11,547277
MCB,2024-04-30,208.12,788529
MCB,2024-05-02,208.22,695094
MCB,2024-05-03,203.20,790334
MCB,2024-05-06,205.89,510166
MCB,2024-05-07,205.52,1130463
MCB,2024-05-08,203.37,1140064
MCB,2024-05-09,204.01,299968
MCB,2024-05-10,203.21,432199
MCB,2024-05-13,203.99,417144
MCB,2024-05-14,208.81,413194
MCB,2024-05-15,212.29,417165
MCB,2024-05-16,217.17,257407
MCB,2024-05-17,216.38,165726
MCB,2024-05-20,211.98,500372
MCB,2024-05-21,212.99,261924
MCB,2024-05-22,209.27,189820
MCB,2024-05-23,205.42,864106
MCB,2024-05-24,210.63,1565614
MCB,2024-05-27,206.70,366234
MCB,2024-05-29,204.53,326987
MCB,2024-05-30,202.32,657317
MCB,2024-05-31,208.13,671117
MCB,2024-06-03,206.15,163638
MCB,2024-06-04,204.25,361996
MCB,2024-06-05,203.34,151942
MCB,2024-06-06,201.78,301423
MCB,2024-06-07,199.44,699289
MCB,2024-06-10,199.40,167872
MCB,2024-06-11,196.81,200580
MCB,2024-06-12,197.82,356711
MCB,2024-06-13,214.63,1630443
MCB,2024-06-14,224.26,819530
MCB,2024-06-20,243.32,1830228
MCB,2024-06-21,245.33,1769890
MCB,2024-06-24,246.52,416046
MCB,2024-06-25,240.89,74166
MCB,2024-06-26,240.10,573110
MCB,2024-06-27,236.95,141738
MCB,2024-06-28,227.02,1459298
MCB,2024-07-01,229.44,512174
MCB,2024-07-02,230.07,504332
MCB,2024-07-03,231.43,364787
MCB,2024-07-04,230.22,339610
MCB,2024-07-05,228.16,719151
MCB,2024-07-08,225.88,379690
MCB,2024-07-09,224.06,456510
MCB,2024-07-10,221.06,273743
MCB,2024-07-11,219.01,656831
MCB,2024-07-12,220.46,773155
MCB,2024-07-15,229.42,2053735
MCB,2024-07-18,233.04,527004
MCB,2024-07-19,229.13,428591
MCB,2024-07-22,225.09,343597
MCB,2024-07-23,226.88,299486
MCB,2024-07-24,228.35,257161
MCB,2024-07-25,224.47,93940
MCB,2024-07-26,224.75,91587
MCB,2024-07-29,227.31,298252
MCB,2024-07-30,228.28,133032
MCB,2024-07-31,227.94,260236
MCB,2024-08-01,226.95,201670
MCB,2024-08-02,225.47,130111
MCB,2024-08-05,222.00,407463
MCB,2024-08-06,221.42,413004
MCB,2024-08-07,221.17,335041
MCB,2024-08-08,222.81,801534
MCB,2024-08-09,226.25,214356
MCB,2024-08-12,227.78,237849
MCB,2024-08-13,227.85,79688
MCB,2024-08-15,231.25,777507
MCB,2024-08-16,217.86,1233576
MCB,2024-08-19,215.76,171191
MCB,2024-08-20,213.91,85950
MCB,2024-08-21,213.29,364263
MCB,2024-08-22,215.78,228906
MCB,2024-08-23,216.05,285812
MCB,2024-08-26,214.46,279960
MCB,2024-08-27,213.50,79547
MCB,2024-08-28,212.05,197759
MCB,2024-08-29,212.95,257775
MCB,2024-08-30,214.30,279037
MCB,2024-09-02,214.27,72778
MCB,2024-09-03,212.15,157357
MCB,2024-09-04,214.95,127736
MCB,2024-09-05,217.07,321410
MCB,2024-09-06,218.95,232402
MCB,2024-09-09,218.83,198933
MCB,2024-09-10,221.78,361447
MCB,2024-09-11,217.10,242357
MCB,2024-09-12,217.05,97561
MCB,2024-09-13,215.96,211815
MCB,2024-09-16,216.53,77922
MCB,2024-09-18,220.19,478866
MCB,2024-09-19,227.28,532435
MCB,2024-09-20,236.71,1395293
MCB,2024-09-23,238.28,493960
MCB,2024-09-24,233.35,401001
MCB,2024-09-25,244.57,464142
MCB,2024-09-26,244.28,299591
MCB,2024-09-27,241.03,134996
MCB,2024-09-30,240.40,294131
MCB,2024-10-01,240.01,380916
MCB,2024-10-02,243.02,159320
MCB,2024-10-03,241.47,186663
MCB,2024-10-04,244.27,147866
MCB,2024-10-07,246.15,258004
MCB,2024-10-08,248.51,222389
MCB,2024-10-09,255.90,315537
MCB,2024-10-10,255.18,143058
MCB,2024-10-11,257.42,111653
MCB,2024-10-14,258.17,55102
MCB,2024-10-15,259.37,38046
MCB,2024-10-16,256.52,69975
MCB,2024-10-17,249.84,236926
MCB,2024-10-18,247.40,99306
MCB,2024-10-21,246.70,135113
MCB,2024-10-22,247.36,33676
MCB,2024-10-23,241.77,393955
MCB,2024-10-24,247.91,802288
MCB,2024-10-25,257.32,425938
MCB,2024-10-28,260.39,196272
MCB,2024-10-29,262.08,411640
MCB,2024-10-30,263.44,803870
MCB,2024-10-31,244.13,548000
MCB,2024-11-01,250.05,347807
MCB,2024-11-04,243.71,264310
MCB,2024-11-05,245.48,734005
MCB,2024-11-06,246.57,405677
MCB,2024-11-07,247.38,269083
MCB,2024-11-08,244.98,268697
MCB,2024-11-11,244.70,211746
MCB,2024-11-12,244.61,207338
MCB,2024-11-13,242.43,116291
MCB,2024-11-14,247.51,369539
MCB,2024-11-15,249.03,634777
MCB,2024-11-18,246.99,226697
MCB,2024-11-19,247.78,652301
MCB,2024-11-20,244.07,712831
MCB,2024-11-21,245.87,588491
MCB,2024-11-22,262.32,4468300
MCB,2024-11-25,265.89,1686740
MCB,2024-11-26,266.76,2609931
MCB,2024-11-27,279.39,1033683
MCB,2024-11-28,267.81,605361
MCB,2024-11-29,271.26,385494
MCB,2024-12-02,274.93,452878
MCB,2024-12-03,277.71,480688
MCB,2024-12-04,274.73,232403
MCB,2024-12-05,287.16,2541753
MCB,2024-12-06,287.06,720145
MCB,2024-12-09,274.05,1045046
MCB,2024-12-10,264.55,1065009
MCB,2024-12-11,264.16,440486
MCB,2024-12-12,264.31,841408
MCB,2024-12-13,262.69,1193288
MCB,2024-12-16,258.79,530611
MCB,2024-12-17,270.29,1130259
MCB,2024-12-18,268.69,686586
MCB,2024-12-19,257.08,737336
MCB,2024-12-20,267.31,858265
MCB,2024-12-23,274.03,775282
MCB,2024-12-24,263.50,849408
MCB,2024-12-26,267.90,299274
MCB,2024-12-27,268.96,533456
MCB,2024-12-30,287.32,995328
MCB,2024-12-31,281.30,440607
MCB,2025-01-01,285.03,204910
MCB,2025-01-02,283.14,677112
MCB,2025-01-03,285.41,306258
MCB,2025-01-06,288.15,268655
MCB,2025-01-07,288.49,485562
MCB,2025-01-08,282.95,263871
MCB,2025-01-09,282.37,194201
MCB,2025-01-10,284.16,235186
MCB,2025-01-13,282.98,216630
MCB,2025-01-14,283.13,505248
MCB,2025-01-15,281.62,733837
MCB,2025-01-16,281.79,73954
MCB,2025-01-17,284.06,817465
MCB,2025-01-20,285.83,78562
MCB,2025-01-21,285.93,248508
MCB,2025-01-22,284.12,141447
MCB,2025-01-23,286.10,203864
MCB,2025-01-24,287.47,137845
MCB,2025-01-27,282.65,311792
MCB,2025-01-28,282.48,88714
MCB,2025-01-29,278.51,276267
MCB,2025-01-30,281.71,131721
MCB,2025-01-31,283.64,388836
MCB,2025-02-03,283.77,225641
MCB,2025-02-04,281.97,150051
MCB,2025-02-06,280.93,1223835
MCB,2025-02-07,278.81,757947
MCB,2025-02-10,276.25,408176
MCB,2025-02-11,277.82,117064
MCB,2025-02-12,276.73,353171
MCB,2025-02-13,279.02,208126
MCB,2025-02-14,277.34,71640
MCB,2025-02-17,274.86,641947
MCB,2025-02-18,274.25,208609
MCB,2025-02-19,273.25,129906
MCB,2025-02-20,277.10,165585
MCB,2025-02-21,271.10,441752
MCB,2025-02-24,284.49,576946
MCB,2025-02-25,290.06,798392
MCB,2025-02-26,287.30,89557
MCB,2025-02-27,285.67,58200
MCB,2025-02-28,286.16,50130
MCB,2025-03-03,281.60,41973
MCB,2025-03-04,286.26,45922
MCB,2025-03-05,285.09,15418
MCB,2025-03-06,288.39,46900
MCB,2025-03-07,290.16,130802
MCB,2025-03-10,290.36,222183
MCB,2025-03-11,290.17,86202
MCB,2025-03-12,290.63,68479
MCB,2025-03-13,290.34,235666
MCB,2025-03-14,281.92,178537
MCB,2025-03-17,282.31,40228
MCB,2025-03-18,282.20,254723
MCB,2025-03-19,281.90,225967
MCB,2025-03-20,282.03,227693
MCB,2025-03-21,281.01,351776
MCB,2025-03-24,279.15,947709
MCB,2025-03-25,276.62,269129
MCB,2025-03-26,276.49,2003240
MCB,2025-03-27,280.66,1084898
MCB,2025-04-03,281.31,886073
MCB,2025-04-04,289.67,1866890
MCB,2025-04-07,284.55,1178602
MCB,2025-04-08,280.91,1462227
MCB,2025-04-09,280.09,530483
MCB,2025-04-10,277.03,435487
MCB,2025-04-11,273.88,983166
MCB,2025-04-14,271.49,1142930
MCB,2025-04-15,271.82,406464
MCB,2025-04-16,274.38,698724
MCB,2025-04-17,274.74,170844
MCB,2025-04-18,276.54,1645145
MCB,2025-04-21,288.74,1743559
MCB,2025-04-22,285.47,180199
MCB,2025-04-23,286.67,3317598
MCB,2025-04-24,278.92,592202
MCB,2025-04-25,285.29,863049
MCB,2025-04-28,283.20,406490
MCB,2025-04-29,289.05,1168476
MCB,2025-04-30,269.16,2099322
MCB,2025-05-02,274.75,546716
MCB,2025-05-05,272.83,65470
MCB,2025-05-06,273.73,392094
MCB,2025-05-07,273.22,771853
MCB,2025-05-08,266.39,3235392
MCB,2025-05-09,270.32,693599
MCB,2025-05-12,293.17,2402150
MCB,2025-05-13,286.51,891440
MCB,2025-05-14,280.87,352747
MCB,2025-05-15,283.94,179229
MCB,2025-05-16,285.08,487883
MCB,2025-05-19,284.17,256616
MCB,2025-05-20,281.06,298504
MCB,2025-05-21,280.05,377052
MCB,2025-05-22,278.65,378541
MCB,2025-05-23,275.61,595250
MCB,2025-05-26,275.36,167477
MCB,2025-05-27,274.07,262638
MCB,2025-05-29,272.99,284925
MCB,2025-05-30,276.79,455631
MCB,2025-06-02,273.21,472011
MCB,2025-06-03,275.69,459027
MCB,2025-06-04,282.07,1579630
MCB,2025-06-05,282.74,268278
MCB,2025-06-10,281.57,286846
MCB,2025-06-11,282.98,754124
MCB,2025-06-12,284.57,1312441
MCB,2025-06-13,283.36,526702
MCB,2025-06-16,282.41,527083
MCB,2025-06-17,282.35,624621
MCB,2025-06-18,276.86,1476406
MCB,2025-06-19,279.22,368318
MCB,2025-06-20,277.90,222946
MCB,2025-06-23,273.61,269270
MCB,2025-06-24,280.27,1470335
MCB,2025-06-25,282.69,1878442
MCB,2025-06-26,279.80,367365
MCB,2025-06-27,285.32,579207
MCB,2025-06-30,288.34,763063
MCB,2025-07-01,314.02,2109433
MCB,2025-07-02,331.78,1589952
MCB,2025-07-03,323.60,835301
MCB,2025-07-04,332.42,989196
MCB,2025-07-07,337.79,1136654
MCB,2025-07-08,340.58,511703
MCB,2025-07-09,339.57,316675
MCB,2025-07-10,348.36,594438
MCB,2025-07-11,344.72,404553
MCB,2025-07-14,355.91,1150894
MCB,2025-07-15,351.91,1035433
MCB,2025-07-16,345.02,311225
MCB,2025-07-17,344.67,541329
MCB,2025-07-18,346.28,559747
MCB,2025-07-21,345.97,1226374
MCB,2025-07-22,346.39,608314
MCB,2025-07-23,342.72,192443
MCB,2025-07-24,346.91,303268
MCB,2025-07-25,344.90,152104
MCB,2025-07-28,340.71,833973
MCB,2025-07-29,339.68,336010
MCB,2025-07-30,340.42,149356
MCB,2025-07-31,343.02,170858
MCB,2025-08-01,348.19,503149
MCB,2025-08-04,350.66,477626
MCB,2025-08-05,358.83,516788
MCB,2025-08-06,359.17,1958751
MCB,2025-08-07,352.76,863444
MCB,2025-08-08,355.02,513343
MCB,2025-08-11,363.61,920465
MCB,2025-08-12,366.75,836011
MCB,2025-08-13,360.95,1418004
MCB,2025-08-15,361.01,951998
MCB,2025-08-18,349.45,1705711
MCB,2025-08-19,356.56,802651
MCB,2025-08-20,362.66,1470941
MCB,2025-08-21,355.74,705043
MCB,2025-08-22,355.70,198341
MCB,2025-08-25,354.56,682968
MCB,2025-08-26,350.18,235528
MCB,2025-08-27,352.94,320344
MCB,2025-08-28,349.28,219003
MCB,2025-08-29,353.59,738787
MCB,2025-09-01,355.47,293235
MCB,2025-09-02,355.08,145600
MCB,2025-09-03,355.87,567224
MCB,2025-09-04,355.13,402155
MCB,2025-09-05,356.58,342001
MCB,2025-09-08,357.08,302367
MCB,2025-09-09,356.80,870476
MCB,2025-09-10,356.44,170643
MCB,2025-09-11,354.54,712254
MCB,2025-09-12,351.66,359275
MCB,2025-09-15,351.44,258328
MCB,2025-09-16,349.68,276016
MCB,2025-09-17,349.96,300458
MCB,2025-09-18,354.34,646461
MCB,2025-09-19,353.64,170766
MCB,2025-09-22,350.49,362552
MCB,2025-09-23,348.27,228400
MCB,2025-09-24,347.96,456331
MCB,2025-09-25,345.85,362732
MCB,2025-09-26,353.98,253475
MCB,2025-09-29,352.92,199919
MCB,2025-09-30,356.98,890800
MCB,2025-10-01,356.66,556310
MCB,2025-10-02,370.61,2034936
MCB,2025-10-03,365.56,840746
MCB,2025-10-06,364.44,1181087
MCB,2025-10-07,362.48,340549
MCB,2025-10-08,367.08,732604
MCB,2025-10-09,375.35,1192975
MCB,2025-10-10,366.63,764993
MCB,2025-10-13,356.97,1509542
MCB,2025-10-14,367.08,258204
MCB,2025-10-15,371.77,780548
MCB,2025-10-16,367.75,447990
MCB,2025-10-17,363.91,329543
MCB,2025-10-20,370.67,308147
MCB,2025-10-21,382.85,2811814
MCB,2025-10-22,377.21,744892
MCB,2025-10-23,381.23,1042234
MCB,2025-10-24,378.87,311376
MCB,2025-10-27,375.29,157485
MCB,2025-10-28,374.21,218412
MCB,2025-10-29,368.06,556763
MCB,2025-10-30,353.17,1398110
MCB,2025-10-31,363.67,885939
MCB,2025-11-03,358.20,175194
MCB,2025-11-04,351.33,463305
MCB,2025-11-05,345.22,731165
MCB,2025-11-06,344.50,230160
MCB,2025-11-07,347.89,289957
MCB,2025-11-10,352.25,249091
MCB,2025-11-11,346.85,401877
MCB,2025-11-12,349.35,424374
MCB,2025-11-13,349.58,564865
MCB,2025-11-14,349.80,113191
MCB,2025-11-17,350.66,408653
MCB,2025-11-18,347.43,392872
MCB,2025-11-19,348.27,496005
MCB,2025-11-20,347.85,259434
MCB,2025-11-21,349.42,130454
LUCK,2024-01-01,810.68,336708
LUCK,2024-01-02,800.12,367894
LUCK,2024-01-03,803.44,454598
LUCK,2024-01-04,794.39,464841
LUCK,2024-01-05,789.75,135389
LUCK,2024-01-08,786.81,241393
LUCK,2024-01-09,784.94,84690
LUCK,2024-01-10,780.77,124079
LUCK,2024-01-11,789.85,271791
LUCK,2024-01-12,788.06,578034
LUCK,2024-01-15,779.92,277798
LUCK,2024-01-16,772.46,122914
LUCK,2024-01-17,762.97,146828
LUCK,2024-01-18,751.13,165509
LUCK,2024-01-19,749.47,113375
LUCK,2024-01-22,750.65,56211
LUCK,2024-01-23,741.32,422233
LUCK,2024-01-24,750.17,405717
LUCK,2024-01-25,749.67,244876
LUCK,2024-01-26,743.72,334711
LUCK,2024-01-29,740.46,340467
LUCK,2024-01-30,733.26,283673
LUCK,2024-01-31,733.97,125804
LUCK,2024-02-01,727.13,341664
LUCK,2024-02-02,741.45,251072
LUCK,2024-02-06,749.49,213471
LUCK,2024-02-07,755.32,155916
LUCK,2024-02-09,747.01,310675
LUCK,2024-02-12,721.87,317638
LUCK,2024-02-13,722.71,499121
LUCK,2024-02-14,730.33,123083
LUCK,2024-02-15,723.24,142380
LUCK,2024-02-16,703.45,183662
LUCK,2024-02-19,710.62,139861
LUCK,2024-02-20,699.89,129391
LUCK,2024-02-21,725.72,182507
LUCK,2024-02-22,716.38,152491
LUCK,2024-02-23,728.56,413445
LUCK,2024-02-26,733.63,352438
LUCK,2024-02-27,736.35,224226
LUCK,2024-02-28,760.88,288583
LUCK,2024-02-29,752.38,268473
LUCK,2024-03-01,747.07,170588
LUCK,2024-03-04,763.88,181396
LUCK,2024-03-05,763.74,167621
LUCK,2024-03-06,758.78,100091
LUCK,2024-03-07,752.89,204927
LUCK,2024-03-08,757.98,93203
LUCK,2024-03-11,763.06,388908
LUCK,2024-03-12,758.71,143115
LUCK,2024-03-13,754.95,93099
LUCK,2024-03-14,765.10,165575
LUCK,2024-03-15,775.10,358248
LUCK,2024-03-18,761.75,83479
LUCK,2024-03-19,762.90,104882
LUCK,2024-03-20,762.30,47462
LUCK,2024-03-21,751.07,272994
LUCK,2024-03-22,747.35,47870
LUCK,2024-03-25,740.08,119932
LUCK,2024-03-26,750.82,46839
LUCK,2024-03-27,760.38,55438
LUCK,2024-03-28,769.71,89014
LUCK,2024-03-29,764.98,54348
LUCK,2024-04-01,756.65,74041
LUCK,2024-04-02,762.19,62737
LUCK,2024-04-03,798.66,316381
LUCK,2024-04-04,791.08,110907
LUCK,2024-04-08,799.64,116878
LUCK,2024-04-09,796.58,108312
LUCK,2024-04-15,799.62,138491
LUCK,2024-04-16,800.03,256560
LUCK,2024-04-17,804.15,134742
LUCK,2024-04-18,791.77,146719
LUCK,2024-04-19,788.52,53963
LUCK,2024-04-22,806.26,187168
LUCK,2024-04-23,826.19,383432
LUCK,2024-04-24,859.90,659963
LUCK,2024-04-25,847.51,232047
LUCK,2024-04-26,863.76,221777
LUCK,2024-04-29,846.67,128096
LUCK,2024-04-30,837.65,252683
LUCK,2024-05-02,836.73,447573
LUCK,2024-05-03,848.81,256691
LUCK,2024-05-06,860.00,274088
LUCK,2024-05-07,853.69,182509
LUCK,2024-05-08,842.11,54435
LUCK,2024-05-09,836.11,263201
LUCK,2024-05-10,862.23,560989
LUCK,2024-05-13,866.72,445005
LUCK,2024-05-14,879.57,311745
LUCK,2024-05-15,893.06,443988
LUCK,2024-05-16,891.94,221413
LUCK,2024-05-17,886.68,139452
LUCK,2024-05-20,884.08,264729
LUCK,2024-05-21,882.10,193024
LUCK,2024-05-22,875.89,274529
LUCK,2024-05-23,872.43,42404
LUCK,2024-05-24,890.48,241438
LUCK,2024-05-27,887.96,109209
LUCK,2024-05-29,886.48,235912
LUCK,2024-05-30,897.97,598327
LUCK,2024-05-31,898.85,193496
LUCK,2024-06-03,901.38,262561
LUCK,2024-06-04,908.78,588112
LUCK,2024-06-05,909.81,245445
LUCK,2024-06-06,915.06,273011
LUCK,2024-06-07,910.89,221783
LUCK,2024-06-10,902.27,298509
LUCK,2024-06-11,896.44,268849
LUCK,2024-06-12,890.52,251016
LUCK,2024-06-13,957.25,1082726
LUCK,2024-06-14,946.44,100018
LUCK,2024-06-20,951.05,165345
LUCK,2024-06-21,917.42,247404
LUCK,2024-06-24,900.35,130452
LUCK,2024-06-25,904.39,455950
LUCK,2024-06-26,901.99,133057
LUCK,2024-06-27,902.98,111105
LUCK,2024-06-28,906.73,81042
LUCK,2024-07-01,898.99,341903
LUCK,2024-07-02,901.65,194171
LUCK,2024-07-03,913.17,103739
LUCK,2024-07-04,926.13,383353
LUCK,2024-07-05,919.07,124806
LUCK,2024-07-08,928.17,171837
LUCK,2024-07-09,923.88,92486
LUCK,2024-07-10,910.45,70321
LUCK,2024-07-11,906.39,49481
LUCK,2024-07-12,903.24,65700
LUCK,2024-07-15,924.48,172639
LUCK,2024-07-18,927.63,46238
LUCK,2024-07-19,927.70,120286
LUCK,2024-07-22,909.67,146243
LUCK,2024-07-23,907.65,130416
LUCK,2024-07-24,912.61,35821
LUCK,2024-07-25,903.38,38839
LUCK,2024-07-26,900.72,112225
LUCK,2024-07-29,902.65,71928
LUCK,2024-07-30,895.34,48696
LUCK,2024-07-31,871.00,99298
LUCK,2024-08-01,880.74,108380
LUCK,2024-08-02,886.10,75702
LUCK,2024-08-05,869.69,77775
LUCK,2024-08-06,855.42,75301
LUCK,2024-08-07,856.47,80785
LUCK,2024-08-08,869.82,104008
LUCK,2024-08-09,879.46,188461
LUCK,2024-08-12,860.61,75059
LUCK,2024-08-13,868.44,47690
LUCK,2024-08-15,848.10,52423
LUCK,2024-08-16,864.76,53771
LUCK,2024-08-19,853.02,40874
LUCK,2024-08-20,849.52,38419
LUCK,2024-08-21,849.87,31554
LUCK,2024-08-22,861.81,56525
LUCK,2024-08-23,849.96,29739
LUCK,2024-08-26,839.96,24791
LUCK,2024-08-27,834.49,30752
LUCK,2024-08-28,830.10,40694
LUCK,2024-08-29,829.69,14635
LUCK,2024-08-30,829.78,19073
LUCK,2024-09-02,827.63,19952
LUCK,2024-09-03,827.44,13039
LUCK,2024-09-04,841.91,126252
LUCK,2024-09-05,841.42,52801
LUCK,2024-09-06,842.68,36093
LUCK,2024-09-09,853.52,32658
LUCK,2024-09-10,876.06,179821
LUCK,2024-09-11,878.98,289411
LUCK,2024-09-12,855.64,274866
LUCK,2024-09-13,851.68,219058
LUCK,2024-09-16,845.85,90724
LUCK,2024-09-18,855.44,128004
LUCK,2024-09-19,866.50,218039
LUCK,2024-09-20,891.26,796606
LUCK,2024-09-23,887.16,70106
LUCK,2024-09-24,885.14,239434
LUCK,2024-09-25,896.19,225962
LUCK,2024-09-26,890.82,257603
LUCK,2024-09-27,895.87,178960
LUCK,2024-09-30,884.04,265961
LUCK,2024-10-01,889.42,274590
LUCK,2024-10-02,895.11,320925
LUCK,2024-10-03,900.91,884628
LUCK,2024-10-04,932.24,835312
LUCK,2024-10-07,925.79,183827
LUCK,2024-10-08,904.84,666169
LUCK,2024-10-09,889.37,208110
LUCK,2024-10-10,873.79,398049
LUCK,2024-10-11,845.12,980211
LUCK,2024-10-14,844.58,381088
LUCK,2024-10-15,844.18,231507
LUCK,2024-10-16,840.54,74381
LUCK,2024-10-17,840.62,51916
LUCK,2024-10-18,837.74,50103
LUCK,2024-10-21,844.47,39577
LUCK,2024-10-22,866.53,235108
LUCK,2024-10-23,863.60,210643
LUCK,2024-10-24,890.04,398823
LUCK,2024-10-25,909.38,554860
LUCK,2024-10-28,916.06,277842
LUCK,2024-10-29,918.73,289848
LUCK,2024-10-30,900.73,199515
LUCK,2024-10-31,883.20,238326
LUCK,2024-11-01,922.41,289426
LUCK,2024-11-04,958.67,364382
LUCK,2024-11-05,986.76,413402
LUCK,2024-11-06,1001.62,440970
LUCK,2024-11-07,1016.11,121116
LUCK,2024-11-08,1001.93,65897
LUCK,2024-11-11,993.73,170978
LUCK,2024-11-12,989.71,150508
LUCK,2024-11-13,1018.35,326372
LUCK,2024-11-14,1041.31,328131
